2025-10-24 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESPLagbdWHlNtjw2F8_jACwBQ5-hzZk90mQy6okzgDzyqg
2025-10-24 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Edi4JA1YyDFGijPlKeEV_BkBK6E66XIBtjrzNSG7qLIQRg
2025-10-24 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET9Ec9giCs9Ftm6UlpZyKaoBd9sOuGyBqVql5XSo-efQIg
2025-10-24 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfrLbMdn7l9Iooi81YxAY0QB-V0M9_uAXRMXjd6BdgpplA
2025-10-24 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQeSJuVA39BGqnePxa3M3vwBRct44PX1CwreDiTUJB9egw
2025-10-24 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef7rFJ_wAx1Knp9fCIFe1jsB80kNwfVmRy-9I4nAeB8XnA
2025-10-24 00:00:00.000,44 West Flagler St,Felix Cifuentes,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcII7quXXixDl_9ZGVxlBjoBUy4h8uirj2NqForC6rIjiA
2025-10-24 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQLysuitovVIkKUbKV-_cywBbtNMEfU9aYZPotKjXGgLPg
2025-10-24 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXqnPvQ0kfRPjYq3Q4ju4bgBmuYB1lveIV_TuEbpyMcA8A
2025-10-25 00:00:00.000,44 West Flagler St,Dorian Fulin,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXzjzEN4aeRNq8G-AtomhLcBlMl3-vGzVimhXg9MqM3WCw
2025-10-25 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES-nDupIpxhNiqaNSfG4u7MBl0U1JUGrMosM4vimj48Ftw
2025-10-25 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EczMmzQz7DlBnDtKz1_dkVsBAXlma3pCTfFlrSd6dD6xZw
2025-10-26 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaMUX1IQ4YFKsXnYH1UdARMB4_JzZAP5WInnQCFedBJpsg
2025-10-25 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaSmvr4GawBLsdc0qiH0XgMB6CkGnx041IBe2wG3CpuwnA
2025-10-26 00:00:00.000,44 West Flagler St,Dorian Fulin,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUD6rjQ6WGdFomjWz2DMr6ABgK0MLu_74g8VCBv-qzok6g
2025-10-26 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebr04MkHON9Lhfq0UDopYNQBqyjADjLzIpJF_XxQzsXNrA
2025-10-26 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUCqR55cnb5IkfFgSTURE10Bs1TXjI7_0zKgWXkMJKq6YA
2025-10-26 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV3QV7KiSapIkJIDIe0FBAMBLLv0JdfV0C8ZrdT1VhlbzQ
2025-10-26 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWya3g8b8wBGgQKRoooI2cIBB_x9hZIHMrTeabUc3JA1vQ
2025-10-26 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdJhe5vJaiFJrGCDcBpvbVYBmP213Nw3WwK03-SIN3EuHA
2025-10-27 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcU7F-5s4MNNt5JHahOJ7hoBId9rDFJBq3qQ-HplEa9cKw
2025-10-27 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETENgHVg6PBFtvdPIBeuC5oBv7MLb6aMVkqgWGkHhZK-Ug
2025-10-27 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdSt7nNE999FtEiS_Kv49pQBDsC6D0WaEjpp8OVm_SUu_Q
2025-10-27 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVOFDoMF7zVBuBHvgjeUYzQBTtbyi2T57b6ctjnm-QRTGA
2025-10-27 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeIoIg6BcC1JhFVL6IXbKugB1-3ccFbqn1X-WwhlvB0u1g
2025-10-27 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERyHATLk8LdMvf0ZgAkIBIcBfA6A7t88QmLnHAZbMrYQgA
2025-10-27 00:00:00.000,44 West Flagler St,Felix Cifuentes,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfbdYo0BUtZJr7angW3YtQABk9Yd_TKugEi1892LTVs33w
2025-10-27 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec5hj8cCwP5IsimSU74I39cBAdJG9Rm0_rUS-RcXIwcRrA
2025-10-27 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVe94QfnggJMjzqNi_8ZDHgBhsarWmlqwO_pB0oxbsuzgw
2025-10-27 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWA1TeCAc_xOjy-VAyIqE4cBP2GyDFM7Z8PZEIPtlKYBiQ
2025-10-27 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQJgXHn1GKRGlvO0VZeCR7IB3swiDviVB2sd0XkAq024mw
2025-10-28 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX4_x6LpRRlIq74YhncK0l0BKAgebIec4iwTiPrkcm5eHA
2025-10-28 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUybRkxBB1NPlodO2b2zLwwBUfsAcvl8fVAFK6wVkk0R_w
2025-10-28 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaVg-J5eipRLm9hluzIaKLEBkG6sldnHPuwvSSrYr1pvrg
2025-10-28 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee66_xQ0CDFOnoNBoMsbLnsBi0iAXtuco_YS9MHNiMeiWA
2025-10-28 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERfHUAVUZPFKqPsQAsj_gUoBnueptbRR1KnkWwPYCHLoQA
2025-10-28 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec9jMIHoSB5EnS6FL5V8IqQBKEXsOQA2jwPMGCuQVl_mPQ
2025-10-28 00:00:00.000,44 West Flagler St,Felix Cifuentes,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV-UW7qc4R9It42pQwLUW8gB3QoWSEfVTcEVSkeWGQ28Kg
2025-10-28 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcRM2TSIg0ZIhVRoxnJLp-0B0CZCT9S5ZXmVKPhTvy-N8g
2025-10-28 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERSILGeJsPBDkI7BMp7kYY0Bc79t76dvbk3LwNCdzChUGw
2025-10-28 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZyRRpP9NOZMuihJ13QeRqwBePrsnDXXaxuaVKqRO0GO0g
2025-10-28 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZzMz3SsmHtHrkNNJzSOFOoBHPCnIqYamLjlxVfU8jNPjg
2025-10-28 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eao-SdrBId9BuJHGCcZ5_Q0BkkWdr84yIztptNdrR3zmQg
2025-10-29 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EffoAF5H6X1FuYAe2s_6DDsBK2PiPNDFxI2R8hlYpolyAw
2025-10-29 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW643RLdP5NEsJs8q8JH8h0BbSHKOYqND3CH8tDTQDreRQ
2025-10-29 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee9P-ZymOSFJgrs7BltQ15sB8uEfYP18Dye7BpLkq2osgQ
2025-10-29 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec8P-Epvi-FFqO7l5iPWh88ByyvyXVjPpLd_gmwcr8DQfA
2025-10-29 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec8KMxqvvVRGusRDxIwoWvABTSHnCOaszJbCurpBCfOJHw
2025-10-29 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUPm6RxXq6xPsQE__U5PDrIBsUTmYTbhbUYKlttG9lejoA
2025-10-29 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb_DBm779MhNtxkC72ePoxIBiu_dgBOQU0cAxGLyliKOVw
2025-10-29 00:00:00.000,44 West Flagler St,Felix Cifuentes,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUcNk1rQcEpGtUXGZkz90SUBfpL7gl3maLvcpoXJGiJBxw
2025-10-29 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb0nhYB7X5lDsxj3zMnPQb4B1_TmasL2mLjVStHs6-MFkg
2025-10-29 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER_qkBaR2U1IrQkVUG8zHEQBBbiLtic5B6yu18evTOZB6A
2025-10-29 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVV7FkvHA5tLtPcUTWG2MQEBeGT5dwsRw9nEJWlVSKUVlg
2025-10-29 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcbAtRaHYX1LijuY2740GckBwk97NLAbXMZhG2IOLjhqMQ
2025-10-29 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed_0R7H0yvhGjrYKNUPdVnUBhp_aAGq19VvwZBO1WAflIQ
2025-10-30 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EepNqHql68dGjrBv5yNXC8wBJoYorWjS054_pz9hOjLwvA
2025-10-30 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfZPPX62FuZKoo4mXxrDP20Bcrd7aODvey-c6pS6FhnZjg
2025-10-30 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeV-BN-fSGRGhvhTtparcykBZR_Y8rRcBQtDPnw0guO7xA
2025-10-30 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERiLexCX_9NEif4KJ24DsHQBdS3Sx-MLh2Rl_EwbSCMNiw
2025-10-30 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX__Ugq9TthJgl9SrQFvxckBjNe53QxNqaqTLJo8tfTnxA
2025-10-30 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQtqqOK3K-NPr-0Qxq4zTT4BQ7lp_SC8u3lPJ9Q4yHs-iA
2025-10-30 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efpnurn0YkhIv9vrs0mYZNsBwUBgZ99QUXVLDZESUCkMIQ
2025-10-30 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES5FZnvvctNGoEo6bIFK3YIB0x4wsStkMIhH-LKJuQWvjw
2025-10-30 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeyyjsACKV5MsuKU6AYOMisBcQsCF511FavJlO9wn5Yc2g
2025-10-30 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQfiGNN1noxMoaLG2C3QxgcBlNkJ_f_ySO0h778YtOrE7A
2025-10-30 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZtWvRIo09BNizCkQrqtXhAB92qUIe-DIvfOmy2YVCc4Pw
2025-10-30 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQQB-VmFOwhJsi2dIgYuosQBBBEaBDUz5xXRICEq9MisRw
2025-10-31 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbLlx20x58pJvU3ll-mPuecBK_uHLfmogxKMwon4Btdrjg
2025-10-31 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdfaFqb3AQ1IiXO8_31YclgBENMiizmgVaHfY5z69mw0Fw
2025-10-31 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Edp9QbD9FLZGkwqWPP8oPugBo9RLJhWadG1skU2KzlcF6Q
2025-10-31 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ece8OmR1viVPqWB6PEoSXjYB3gxiq8SO-9NygQ_vgvXSEw
2025-10-31 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX8tsB6ko2pColYOM2wDQVcBJhV3FfHyK--fXuN62hAaRg
2025-10-31 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESBZUiKE6e9GrVVbuKq_3_ABQey7npOOYCqwQmoHHFPUAA
2025-10-31 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVq4mgWLwI1FvM1Jr_WAB0oB0z-5EvMOohkpTt1tiakGjQ
2025-10-31 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYJx9QhtxrhEvV0sxlQMGXUBPRbeAdVVLnaEMk_yDJ2pkA
2025-10-31 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Edj4C8FIrcZIhjrOQtW4x-wBgbxPau6bmvwjk79ccA6-Kw
2025-10-31 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQN6fE-a0nVGiGeecptYcM8BzA3yacOw6o1TGoS4WNMqrA
2025-10-31 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeQjhRb0M01CqjSpNKFwcBYBn1VEAeRqKH-QNSH_qldJsQ
2025-10-31 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea-FDEsaSlhBn_CitySIXncB-kR4dQvvS1QQY0xnFmsjbg
2025-10-31 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW21ynMS1bVDv00bv8RxZmUB8HUsA_LmoGjQq__t4BwkXg
2025-11-01 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXqvzWIb-GZFgXrA6ur0GaMBfrwcIAzqvmSfP1BCgHH7SQ
2025-11-01 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ4FmwcXLI5LnZeKJHgOv_YBUHegvYyZkN0gk5-JjPOIsA
2025-11-01 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXXxuRm4z8RBknSZ2T6RY-cBbyyqTx6xgaQvDK1P083oLA
2025-11-01 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWCW3cUpWnlDik5-ed6YXGsBRXxQt0thAzNq_f7Rn_TI9A
2025-11-01 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQY3J1r-i6ZLu7QRlhEop4MB-vh7jKNBn14YLnNmGWMAeA
2025-11-01 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbzGvg_aY4NLl0Dwhzv0dXIBAy5bRW3amYsTIi4eueElHg
2025-11-01 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET2tVsvYm1hOhdp0TYBkAFAB6QeYIxvzSFsY9z9d_OuUow
2025-11-02 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQQ5THlaFrpLhSaCZMClcZwBHuUYMmmSgp3lMKNaYaCk8g
2025-11-01 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcA1hfaBa2BCo_W1c3I7L6QBqavEmmAZQ3C1EDivj-9rWw
2025-11-02 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZQm2-qFwaBAslQ3Ya1pLqYBKrii95kpvlsK7K1k6OPF8g
2025-11-02 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcuO78OHI_tDh1rsQiIfntQBkY_lWXPlkJMSwV5B5hy0Eg
2025-11-02 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVl_wgPxErpOr2FHZb-fkKQBDE0mmk6WwTSlG-hDf3cqMQ
2025-11-02 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET9o5w_AWDFMtlqA3mQpybMBECuc85C2vhuE0Fz5W4p3vQ
2025-11-02 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea-JPdb4vf9FkQNYR8YzUOoBW1Pzm4r7Z4oNUb2vvl_n7g
2025-11-02 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZp9APM2pb9GpdtypDkiobcBx97cJWRe-B6eoRgAVjwW7g
2025-11-03 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZpZPx9536NImt9zYdx9EAEBQANAkOSKdv9taNGikyB20g
2025-11-03 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVFKywJAEYdMmVP8r88JOEMBW0SDdHlehH7Gn2CxLsvFYA
2025-11-02 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec2vLkbImdNBqS3ceaY70vEBXGj3IUYKeGKsBqrMQHAnQw
2025-11-03 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXRY30DBM8ZIsT9fFWFiSlkBnlKF746WAZpGtOzGa-LNaw
2025-11-03 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERTvJx9cAxpEiYWzb753lnYBGCnKC4ZXiw8dvFVBVwg3Qg
2025-11-03 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZHlTWR76NZBrI9rNaHbMSQBYaDCr_x1M1PwuiwWQb9wTQ
2025-12-01 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETusCz8gRK1Agm9j6BK_NOQBCegKztlv42d-FKsu5kDTYA
2025-11-03 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER1AE1RFBmdLiDfRb269CmgBdyQDaC-RWFjm1O8qRRpksw
2025-11-03 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQDzzatle61DgQNPmn5q-eYBstWs7dT3FnrjFYXh4g6M8Q
2025-11-03 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcCNvH-giWhPjrynejkGvTABPWsy2mXsJtnHDgrjZMwhjg
2025-11-03 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcPW0hZ1tvdEurjqOWXTCQwBtFbapxgq5hPpW-Xbq9cN3Q
2025-11-03 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXMbUJ3D_IFPozi3xuYB2e8BTKj1WMbJYSKIRCgNXGdCPA
2025-11-03 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXN6AepuXf1JkvGOeird0eoBIXJC5PKukZo8623Hy_IJig
2025-11-04 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdM3GkL4v-hOivQ9z54R1N4B1Pb8W9XuMgigTMWHDgAbPQ
2025-11-03 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVH_5aq9yYBAsRc4ypntzT8BOq6YHuURpanXnektJsUZHw
2025-11-04 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERbD8qD2GspAhftGmuee8MwB5R4yStAJJ-s1ZA0Cth5qZQ
2025-11-04 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVc2ZXn4mTZFuD9W0P2lD0kBQ-VqnCSa0v5PUQtmvvG5Eg
2025-11-04 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW3lBR4Lkt1ChJHh312xmUkBp_kMIO4955dDxz0Zkibt4A
2025-11-04 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcIpuCGc6gtJoMeWCcRRov4B-h_YOLBkctIQsSLIrEU6dA
2025-11-04 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUuQUwqXa3lDhcTI99-gs5kBEazAadJuC_Syz10OF7I7VA
2025-11-04 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eftw5Q6TvClLsSb6f5tHhwEBXHWA2wwVqKbSk4yE34K5SQ
2025-11-04 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETC9g8WYpf1CgNs2IQ9urvMBK8ilYWUTfsCBLtn9eIkbow
2025-11-04 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW3cs_HsVUFOvUbcRBS2LOMBRTESZz7es5tbV9xHuXApbQ
2025-11-04 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdYIyJmSXRJFgt4jxXItfzUBjobRCLBtJ4PuDvd-HwnhIw
2025-11-04 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY6xsqEb6sJAuu2-GckNnJoBDRQUDM_uQhcjg7Q1OBWUqg
2025-11-05 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUmATYciGdFGiV-YX8aVyroBWQ1oHN_Uft9WhyggPcBisg
2025-11-05 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESUm7A7rpeBKvNC34S1ykGsB-S8pvEbk0YJfFB7_wJpL3w
2025-11-04 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESNMh1QM7jxChksPV9FGxAUBDLANsPE_1Exbr2BDbdMUkw
